scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
relay_competition,33.0,0,160.0,10.0,0.0,peripheral
relay_competition,33.0,1,142.0,95.0,7.81,peripheral
relay_competition,33.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,33.0,3,82.0,75.0,7.81,peripheral
relay_competition,33.0,4,40.0,110.0,0.0,peripheral
relay_competition,33.25,0,160.0,10.0,0.0,peripheral
relay_competition,33.25,1,140.5,93.75,7.81,peripheral
relay_competition,33.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,33.25,3,80.5,76.25,7.81,peripheral
relay_competition,33.25,4,40.0,110.0,0.0,peripheral
relay_competition,33.5,0,160.0,10.0,0.0,peripheral
relay_competition,33.5,1,139.0,92.5,7.81,peripheral
relay_competition,33.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,33.5,3,79.0,77.5,7.81,peripheral
relay_competition,33.5,4,40.0,110.0,0.0,peripheral
relay_competition,33.75,0,160.0,10.0,0.0,peripheral
relay_competition,33.75,1,137.5,91.25,7.81,peripheral
relay_competition,33.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,33.75,3,77.5,78.75,7.81,peripheral
relay_competition,33.75,4,40.0,110.0,0.0,peripheral
relay_competition,34.0,0,160.0,10.0,0.0,peripheral
relay_competition,34.0,1,136.0,90.0,7.81,peripheral
relay_competition,34.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,34.0,3,76.0,80.0,7.81,peripheral
relay_competition,34.0,4,40.0,110.0,0.0,peripheral
relay_competition,34.25,0,160.0,10.0,0.0,peripheral
relay_competition,34.25,1,134.5,88.75,7.81,peripheral
relay_competition,34.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,34.25,3,74.5,81.25,7.81,peripheral
relay_competition,34.25,4,40.0,110.0,0.0,peripheral
relay_competition,34.5,0,160.0,10.0,0.0,peripheral
relay_competition,34.5,1,133.0,87.5,7.81,peripheral
relay_competition,34.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,34.5,3,73.0,82.5,7.81,peripheral
relay_competition,34.5,4,40.0,110.0,0.0,peripheral
relay_competition,34.75,0,160.0,10.0,0.0,peripheral
relay_competition,34.75,1,131.5,86.25,7.81,peripheral
relay_competition,34.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,34.75,3,71.5,83.75,7.81,peripheral
relay_competition,34.75,4,40.0,110.0,0.0,peripheral
relay_competition,35.0,0,160.0,10.0,0.0,peripheral
relay_competition,35.0,1,130.0,85.0,7.81,peripheral
relay_competition,35.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,35.0,3,70.0,85.0,7.81,peripheral
relay_competition,35.0,4,40.0,110.0,0.0,peripheral
relay_competition,35.25,0,160.0,10.0,0.0,peripheral
relay_competition,35.25,1,128.5,83.75,7.81,peripheral
relay_competition,35.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,35.25,3,68.5,86.25,7.81,peripheral
relay_competition,35.25,4,40.0,110.0,0.0,peripheral
relay_competition,35.5,0,160.0,10.0,0.0,peripheral
relay_competition,35.5,1,127.0,82.5,7.81,peripheral
relay_competition,35.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,35.5,3,67.0,87.5,7.81,peripheral
relay_competition,35.5,4,40.0,110.0,0.0,peripheral
relay_competition,35.75,0,160.0,10.0,0.0,peripheral
relay_competition,35.75,1,125.5,81.25,7.81,peripheral
relay_competition,35.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,35.75,3,65.5,88.75,7.81,peripheral
relay_competition,35.75,4,40.0,110.0,0.0,peripheral
relay_competition,36.0,0,160.0,10.0,0.0,peripheral
relay_competition,36.0,1,124.0,80.0,7.81,peripheral
relay_competition,36.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,36.0,3,64.0,90.0,7.81,peripheral
relay_competition,36.0,4,40.0,110.0,0.0,peripheral
relay_competition,36.25,0,160.0,10.0,0.0,peripheral
relay_competition,36.25,1,122.5,78.75,7.81,peripheral
relay_competition,36.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,36.25,3,62.5,91.25,7.81,peripheral
relay_competition,36.25,4,40.0,110.0,0.0,peripheral
relay_competition,36.5,0,160.0,10.0,0.0,peripheral
relay_competition,36.5,1,121.0,77.5,7.81,peripheral
relay_competition,36.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,36.5,3,61.0,92.5,7.81,peripheral
relay_competition,36.5,4,40.0,110.0,0.0,peripheral
relay_competition,36.75,0,160.0,10.0,0.0,peripheral
relay_competition,36.75,1,119.5,76.25,7.81,peripheral
relay_competition,36.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,36.75,3,59.5,93.75,7.81,peripheral
relay_competition,36.75,4,40.0,110.0,0.0,peripheral
relay_competition,37.0,0,160.0,10.0,0.0,peripheral
relay_competition,37.0,1,118.0,75.0,7.81,peripheral
relay_competition,37.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,37.0,3,58.0,95.0,7.81,peripheral
relay_competition,37.0,4,40.0,110.0,0.0,peripheral
relay_competition,37.25,0,160.0,10.0,0.0,peripheral
relay_competition,37.25,1,116.5,73.75,7.81,peripheral
relay_competition,37.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,37.25,3,56.5,96.25,7.81,peripheral
relay_competition,37.25,4,40.0,110.0,0.0,peripheral
relay_competition,37.5,0,160.0,10.0,0.0,peripheral
relay_competition,37.5,1,115.0,72.5,7.81,peripheral
relay_competition,37.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,37.5,3,55.0,97.5,7.81,peripheral
relay_competition,37.5,4,40.0,110.0,0.0,peripheral
relay_competition,37.75,0,160.0,10.0,0.0,peripheral
relay_competition,37.75,1,113.5,71.25,7.81,peripheral
relay_competition,37.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,37.75,3,53.5,98.75,7.81,peripheral
relay_competition,37.75,4,40.0,110.0,0.0,peripheral
relay_competition,38.0,0,160.0,10.0,0.0,peripheral
relay_competition,38.0,1,112.0,70.0,7.81,peripheral
relay_competition,38.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,38.0,3,52.0,100.0,7.81,peripheral
relay_competition,38.0,4,40.0,110.0,0.0,peripheral
relay_competition,38.25,0,160.0,10.0,0.0,peripheral
relay_competition,38.25,1,110.5,68.75,7.81,peripheral
relay_competition,38.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,38.25,3,50.5,101.25,7.81,peripheral
relay_competition,38.25,4,40.0,110.0,0.0,peripheral
relay_competition,38.5,0,160.0,10.0,0.0,peripheral
relay_competition,38.5,1,109.0,67.5,7.81,peripheral
relay_competition,38.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,38.5,3,49.0,102.5,7.81,peripheral
relay_competition,38.5,4,40.0,110.0,0.0,peripheral
relay_competition,38.75,0,160.0,10.0,0.0,peripheral
relay_competition,38.75,1,107.5,66.25,7.81,peripheral
relay_competition,38.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,38.75,3,47.5,103.75,7.81,peripheral
relay_competition,38.75,4,40.0,110.0,0.0,peripheral
relay_competition,39.0,0,160.0,10.0,0.0,peripheral
relay_competition,39.0,1,106.0,65.0,7.81,peripheral
relay_competition,39.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,39.0,3,46.0,105.0,7.81,peripheral
relay_competition,39.0,4,40.0,110.0,0.0,peripheral
relay_competition,39.25,0,160.0,10.0,0.0,peripheral
relay_competition,39.25,1,104.5,63.75,7.81,peripheral
relay_competition,39.25,2,160.0,10.0,0.0,relay_anchor
relay_competition,39.25,3,44.5,106.25,7.81,peripheral
relay_competition,39.25,4,40.0,110.0,0.0,peripheral
relay_competition,39.5,0,160.0,10.0,0.0,peripheral
relay_competition,39.5,1,103.0,62.5,7.81,peripheral
relay_competition,39.5,2,160.0,10.0,0.0,relay_anchor
relay_competition,39.5,3,43.0,107.5,7.81,peripheral
relay_competition,39.5,4,40.0,110.0,0.0,peripheral
relay_competition,39.75,0,160.0,10.0,0.0,peripheral
relay_competition,39.75,1,101.5,61.25,7.81,peripheral
relay_competition,39.75,2,160.0,10.0,0.0,relay_anchor
relay_competition,39.75,3,41.5,108.75,7.81,peripheral
relay_competition,39.75,4,40.0,110.0,0.0,peripheral
relay_competition,40.0,0,160.0,10.0,0.0,peripheral
relay_competition,40.0,1,100.0,60.0,7.81,peripheral
relay_competition,40.0,2,160.0,10.0,0.0,relay_anchor
relay_competition,40.0,3,40.0,110.0,7.81,peripheral
relay_competition,40.0,4,40.0,110.0,0.0,peripheral
multi_disconnect_fast,0.0,0,100.0,60.0,9.434,peripheral
multi_disconnect_fast,0.0,1,100.0,60.0,9.434,peripheral
multi_disconnect_fast,0.0,2,100.0,60.0,0.5,relay_anchor
multi_disconnect_fast,0.0,3,100.0,60.0,8.0,peripheral
multi_disconnect_fast,0.0,4,100.0,60.0,0.5,peripheral
multi_disconnect_fast,0.25,0,102.0,61.25,9.434,peripheral
multi_disconnect_fast,0.25,1,98.0,61.25,9.434,peripheral
multi_disconnect_fast,0.25,2,100.0,60.125,0.5,relay_anchor
multi_disconnect_fast,0.25,3,100.0,58.0,8.0,peripheral
multi_disconnect_fast,0.25,4,100.125,60.0,0.5,peripheral
multi_disconnect_fast,0.5,0,104.0,62.5,9.434,peripheral
multi_disconnect_fast,0.5,1,96.0,62.5,9.434,peripheral
multi_disconnect_fast,0.5,2,100.0,60.25,0.5,relay_anchor
multi_disconnect_fast,0.5,3,100.0,56.0,8.0,peripheral
multi_disconnect_fast,0.5,4,100.25,60.0,0.5,peripheral
multi_disconnect_fast,0.75,0,106.0,63.75,9.434,peripheral
multi_disconnect_fast,0.75,1,94.0,63.75,9.434,peripheral
multi_disconnect_fast,0.75,2,100.0,60.375,0.5,relay_anchor
multi_disconnect_fast,0.75,3,100.0,54.0,8.0,peripheral
multi_disconnect_fast,0.75,4,100.375,60.0,0.5,peripheral
multi_disconnect_fast,1.0,0,108.0,65.0,9.434,peripheral
multi_disconnect_fast,1.0,1,92.0,65.0,9.434,peripheral
multi_disconnect_fast,1.0,2,100.0,60.5,0.5,relay_anchor
multi_disconnect_fast,1.0,3,100.0,52.0,8.0,peripheral
multi_disconnect_fast,1.0,4,100.5,60.0,0.5,peripheral
multi_disconnect_fast,1.25,0,110.0,66.25,9.434,peripheral
multi_disconnect_fast,1.25,1,90.0,66.25,9.434,peripheral
multi_disconnect_fast,1.25,2,100.0,60.625,0.5,relay_anchor
multi_disconnect_fast,1.25,3,100.0,50.0,8.0,peripheral
multi_disconnect_fast,1.25,4,100.625,60.0,0.5,peripheral
multi_disconnect_fast,1.5,0,112.0,67.5,9.434,peripheral
multi_disconnect_fast,1.5,1,88.0,67.5,9.434,peripheral
multi_disconnect_fast,1.5,2,100.0,60.75,0.5,relay_anchor
multi_disconnect_fast,1.5,3,100.0,48.0,8.0,peripheral
multi_disconnect_fast,1.5,4,100.75,60.0,0.5,peripheral
multi_disconnect_fast,1.75,0,114.0,68.75,9.434,peripheral
multi_disconnect_fast,1.75,1,86.0,68.75,9.434,peripheral
multi_disconnect_fast,1.75,2,100.0,60.875,0.5,relay_anchor
multi_disconnect_fast,1.75,3,100.0,46.0,8.0,peripheral
multi_disconnect_fast,1.75,4,100.875,60.0,0.5,peripheral
multi_disconnect_fast,2.0,0,116.0,70.0,9.434,peripheral
multi_disconnect_fast,2.0,1,84.0,70.0,9.434,peripheral
multi_disconnect_fast,2.0,2,100.0,61.0,0.5,relay_anchor
multi_disconnect_fast,2.0,3,100.0,44.0,8.0,peripheral
multi_disconnect_fast,2.0,4,101.0,60.0,0.5,peripheral
multi_disconnect_fast,2.25,0,118.0,71.25,9.434,peripheral
multi_disconnect_fast,2.25,1,82.0,71.25,9.434,peripheral
multi_disconnect_fast,2.25,2,100.0,61.125,0.5,relay_anchor
multi_disconnect_fast,2.25,3,100.0,42.0,8.0,peripheral
multi_disconnect_fast,2.25,4,101.125,60.0,0.5,peripheral
multi_disconnect_fast,2.5,0,120.0,72.5,9.434,peripheral
multi_disconnect_fast,2.5,1,80.0,72.5,9.434,peripheral
multi_disconnect_fast,2.5,2,100.0,61.25,0.5,relay_anchor
multi_disconnect_fast,2.5,3,100.0,40.0,8.0,peripheral
multi_disconnect_fast,2.5,4,101.25,60.0,0.5,peripheral
multi_disconnect_fast,2.75,0,122.0,73.75,9.434,peripheral
multi_disconnect_fast,2.75,1,78.0,73.75,9.434,peripheral
multi_disconnect_fast,2.75,2,100.0,61.375,0.5,relay_anchor
multi_disconnect_fast,2.75,3,100.0,38.0,8.0,peripheral
multi_disconnect_fast,2.75,4,101.375,60.0,0.5,peripheral
multi_disconnect_fast,3.0,0,124.0,75.0,9.434,peripheral
multi_disconnect_fast,3.0,1,76.0,75.0,9.434,peripheral
multi_disconnect_fast,3.0,2,100.0,61.5,0.5,relay_anchor
multi_disconnect_fast,3.0,3,100.0,36.0,8.0,peripheral
multi_disconnect_fast,3.0,4,101.5,60.0,0.5,peripheral
multi_disconnect_fast,3.25,0,126.0,76.25,9.434,peripheral
multi_disconnect_fast,3.25,1,74.0,76.25,9.434,peripheral
multi_disconnect_fast,3.25,2,100.0,61.625,0.5,relay_anchor
multi_disconnect_fast,3.25,3,100.0,34.0,8.0,peripheral
multi_disconnect_fast,3.25,4,101.625,60.0,0.5,peripheral
multi_disconnect_fast,3.5,0,128.0,77.5,9.434,peripheral
multi_disconnect_fast,3.5,1,72.0,77.5,9.434,peripheral
multi_disconnect_fast,3.5,2,100.0,61.75,0.5,relay_anchor
multi_disconnect_fast,3.5,3,100.0,32.0,8.0,peripheral
multi_disconnect_fast,3.5,4,101.75,60.0,0.5,peripheral
multi_disconnect_fast,3.75,0,130.0,78.75,9.434,peripheral
multi_disconnect_fast,3.75,1,70.0,78.75,9.434,peripheral
multi_disconnect_fast,3.75,2,100.0,61.875,0.5,relay_anchor
multi_disconnect_fast,3.75,3,100.0,30.0,8.0,peripheral
multi_disconnect_fast,3.75,4,101.875,60.0,0.5,peripheral
multi_disconnect_fast,4.0,0,132.0,80.0,9.434,peripheral
multi_disconnect_fast,4.0,1,68.0,80.0,9.434,peripheral
multi_disconnect_fast,4.0,2,100.0,62.0,0.5,relay_anchor
multi_disconnect_fast,4.0,3,100.0,28.0,8.0,peripheral
multi_disconnect_fast,4.0,4,102.0,60.0,0.5,peripheral
multi_disconnect_fast,4.25,0,134.0,81.25,9.434,peripheral
multi_disconnect_fast,4.25,1,66.0,81.25,9.434,peripheral
multi_disconnect_fast,4.25,2,100.0,62.125,0.5,relay_anchor
multi_disconnect_fast,4.25,3,100.0,26.0,8.0,peripheral
multi_disconnect_fast,4.25,4,102.125,60.0,0.5,peripheral
multi_disconnect_fast,4.5,0,136.0,82.5,9.434,peripheral
multi_disconnect_fast,4.5,1,64.0,82.5,9.434,peripheral
multi_disconnect_fast,4.5,2,100.0,62.25,0.5,relay_anchor
multi_disconnect_fast,4.5,3,100.0,24.0,8.0,peripheral
multi_disconnect_fast,4.5,4,102.25,60.0,0.5,peripheral
multi_disconnect_fast,4.75,0,138.0,83.75,9.434,peripheral
multi_disconnect_fast,4.75,1,62.0,83.75,9.434,peripheral
multi_disconnect_fast,4.75,2,100.0,62.375,0.5,relay_anchor
multi_disconnect_fast,4.75,3,100.0,22.0,8.0,peripheral
multi_disconnect_fast,4.75,4,102.375,60.0,0.5,peripheral
multi_disconnect_fast,5.0,0,140.0,85.0,9.434,peripheral
multi_disconnect_fast,5.0,1,60.0,85.0,9.434,peripheral
multi_disconnect_fast,5.0,2,100.0,62.5,0.5,relay_anchor
multi_disconnect_fast,5.0,3,100.0,20.0,8.0,peripheral
multi_disconnect_fast,5.0,4,102.5,60.0,0.5,peripheral
multi_disconnect_fast,5.25,0,142.0,86.25,9.434,peripheral
multi_disconnect_fast,5.25,1,58.0,86.25,9.434,peripheral
multi_disconnect_fast,5.25,2,100.0,62.625,0.5,relay_anchor
multi_disconnect_fast,5.25,3,100.0,18.0,8.0,peripheral
multi_disconnect_fast,5.25,4,102.625,60.0,0.5,peripheral
multi_disconnect_fast,5.5,0,144.0,87.5,9.434,peripheral
multi_disconnect_fast,5.5,1,56.0,87.5,9.434,peripheral
multi_disconnect_fast,5.5,2,100.0,62.75,0.5,relay_anchor
multi_disconnect_fast,5.5,3,100.0,16.0,8.0,peripheral
multi_disconnect_fast,5.5,4,102.75,60.0,0.5,peripheral
multi_disconnect_fast,5.75,0,146.0,88.75,9.434,peripheral
multi_disconnect_fast,5.75,1,54.0,88.75,9.434,peripheral
multi_disconnect_fast,5.75,2,100.0,62.875,0.5,relay_anchor
multi_disconnect_fast,5.75,3,100.0,14.0,8.0,peripheral
multi_disconnect_fast,5.75,4,102.875,60.0,0.5,peripheral
multi_disconnect_fast,6.0,0,148.0,90.0,9.434,peripheral
multi_disconnect_fast,6.0,1,52.0,90.0,9.434,peripheral
multi_disconnect_fast,6.0,2,100.0,63.0,0.5,relay_anchor
multi_disconnect_fast,6.0,3,100.0,12.0,8.0,peripheral
multi_disconnect_fast,6.0,4,103.0,60.0,0.5,peripheral
multi_disconnect_fast,6.25,0,150.0,91.25,9.434,peripheral
multi_disconnect_fast,6.25,1,50.0,91.25,9.434,peripheral
multi_disconnect_fast,6.25,2,100.0,63.125,0.5,relay_anchor
multi_disconnect_fast,6.25,3,100.0,10.0,8.0,peripheral
multi_disconnect_fast,6.25,4,103.125,60.0,0.5,peripheral
multi_disconnect_fast,6.5,0,152.0,92.5,9.434,peripheral
multi_disconnect_fast,6.5,1,48.0,92.5,9.434,peripheral
multi_disconnect_fast,6.5,2,100.0,63.25,0.5,relay_anchor
multi_disconnect_fast,6.5,3,100.0,8.0,8.0,peripheral
multi_disconnect_fast,6.5,4,103.25,60.0,0.5,peripheral
multi_disconnect_fast,6.75,0,154.0,93.75,9.434,peripheral
multi_disconnect_fast,6.75,1,46.0,93.75,9.434,peripheral
multi_disconnect_fast,6.75,2,100.0,63.375,0.5,relay_anchor
multi_disconnect_fast,6.75,3,100.0,6.0,8.0,peripheral
multi_disconnect_fast,6.75,4,103.375,60.0,0.5,peripheral
multi_disconnect_fast,7.0,0,156.0,95.0,9.434,peripheral
multi_disconnect_fast,7.0,1,44.0,95.0,9.434,peripheral
multi_disconnect_fast,7.0,2,100.0,63.5,0.5,relay_anchor
multi_disconnect_fast,7.0,3,100.0,4.0,8.0,peripheral
multi_disconnect_fast,7.0,4,103.5,60.0,0.5,peripheral
multi_disconnect_fast,7.25,0,158.0,96.25,9.434,peripheral
multi_disconnect_fast,7.25,1,42.0,96.25,9.434,peripheral
multi_disconnect_fast,7.25,2,100.0,63.625,0.5,relay_anchor
multi_disconnect_fast,7.25,3,100.0,2.0,8.0,peripheral
multi_disconnect_fast,7.25,4,103.625,60.0,0.5,peripheral
multi_disconnect_fast,7.5,0,160.0,97.5,9.434,peripheral
multi_disconnect_fast,7.5,1,40.0,97.5,9.434,peripheral
multi_disconnect_fast,7.5,2,100.0,63.75,0.5,relay_anchor
multi_disconnect_fast,7.5,3,100.0,0.0,8.0,peripheral
multi_disconnect_fast,7.5,4,103.75,60.0,0.5,peripheral
multi_disconnect_fast,7.75,0,162.0,98.75,9.434,peripheral
multi_disconnect_fast,7.75,1,38.0,98.75,9.434,peripheral
multi_disconnect_fast,7.75,2,100.0,63.875,0.5,relay_anchor
multi_disconnect_fast,7.75,3,100.0,-2.0,8.0,peripheral
multi_disconnect_fast,7.75,4,103.875,60.0,0.5,peripheral
multi_disconnect_fast,8.0,0,164.0,100.0,9.434,peripheral
multi_disconnect_fast,8.0,1,36.0,100.0,9.434,peripheral
multi_disconnect_fast,8.0,2,100.0,64.0,0.5,relay_anchor
multi_disconnect_fast,8.0,3,100.0,-4.0,8.0,peripheral
multi_disconnect_fast,8.0,4,104.0,60.0,0.5,peripheral
multi_disconnect_fast,8.25,0,166.0,101.25,9.434,peripheral
multi_disconnect_fast,8.25,1,34.0,101.25,9.434,peripheral
multi_disconnect_fast,8.25,2,100.0,64.125,0.5,relay_anchor
multi_disconnect_fast,8.25,3,100.0,-6.0,8.0,peripheral
multi_disconnect_fast,8.25,4,104.125,60.0,0.5,peripheral
multi_disconnect_fast,8.5,0,168.0,102.5,9.434,peripheral
multi_disconnect_fast,8.5,1,32.0,102.5,9.434,peripheral
multi_disconnect_fast,8.5,2,100.0,64.25,0.5,relay_anchor
multi_disconnect_fast,8.5,3,100.0,-8.0,8.0,peripheral
multi_disconnect_fast,8.5,4,104.25,60.0,0.5,peripheral
multi_disconnect_fast,8.75,0,170.0,103.75,9.434,peripheral
multi_disconnect_fast,8.75,1,30.0,103.75,9.434,peripheral
multi_disconnect_fast,8.75,2,100.0,64.375,0.5,relay_anchor
multi_disconnect_fast,8.75,3,100.0,-10.0,8.0,peripheral
multi_disconnect_fast,8.75,4,104.375,60.0,0.5,peripheral
multi_disconnect_fast,9.0,0,172.0,105.0,9.434,peripheral
multi_disconnect_fast,9.0,1,28.0,105.0,9.434,peripheral
multi_disconnect_fast,9.0,2,100.0,64.5,0.5,relay_anchor
multi_disconnect_fast,9.0,3,100.0,-12.0,8.0,peripheral
multi_disconnect_fast,9.0,4,104.5,60.0,0.5,peripheral
multi_disconnect_fast,9.25,0,174.0,106.25,9.434,peripheral
multi_disconnect_fast,9.25,1,26.0,106.25,9.434,peripheral
multi_disconnect_fast,9.25,2,100.0,64.625,0.5,relay_anchor
multi_disconnect_fast,9.25,3,100.0,-14.0,8.0,peripheral
multi_disconnect_fast,9.25,4,104.625,60.0,0.5,peripheral
multi_disconnect_fast,9.5,0,176.0,107.5,9.434,peripheral
multi_disconnect_fast,9.5,1,24.0,107.5,9.434,peripheral
multi_disconnect_fast,9.5,2,100.0,64.75,0.5,relay_anchor
multi_disconnect_fast,9.5,3,100.0,-16.0,8.0,peripheral
multi_disconnect_fast,9.5,4,104.75,60.0,0.5,peripheral
multi_disconnect_fast,9.75,0,178.0,108.75,9.434,peripheral
multi_disconnect_fast,9.75,1,22.0,108.75,9.434,peripheral
multi_disconnect_fast,9.75,2,100.0,64.875,0.5,relay_anchor
multi_disconnect_fast,9.75,3,100.0,-18.0,8.0,peripheral
multi_disconnect_fast,9.75,4,104.875,60.0,0.5,peripheral
multi_disconnect_fast,10.0,0,180.0,110.0,9.434,peripheral
multi_disconnect_fast,10.0,1,20.0,110.0,9.434,peripheral
multi_disconnect_fast,10.0,2,100.0,65.0,0.5,relay_anchor
multi_disconnect_fast,10.0,3,100.0,-20.0,8.0,peripheral
multi_disconnect_fast,10.0,4,105.0,60.0,0.5,peripheral
multi_disconnect_fast,10.25,0,182.0,111.25,9.434,peripheral
multi_disconnect_fast,10.25,1,18.0,111.25,9.434,peripheral
multi_disconnect_fast,10.25,2,100.0,65.125,0.5,relay_anchor
multi_disconnect_fast,10.25,3,100.0,-22.0,8.0,peripheral
multi_disconnect_fast,10.25,4,105.125,60.0,0.5,peripheral
multi_disconnect_fast,10.5,0,184.0,112.5,9.434,peripheral
multi_disconnect_fast,10.5,1,16.0,112.5,9.434,peripheral
multi_disconnect_fast,10.5,2,100.0,65.25,0.5,relay_anchor
multi_disconnect_fast,10.5,3,100.0,-24.0,8.0,peripheral
multi_disconnect_fast,10.5,4,105.25,60.0,0.5,peripheral
multi_disconnect_fast,10.75,0,186.0,113.75,9.434,peripheral
multi_disconnect_fast,10.75,1,14.0,113.75,9.434,peripheral
multi_disconnect_fast,10.75,2,100.0,65.375,0.5,relay_anchor
multi_disconnect_fast,10.75,3,100.0,-26.0,8.0,peripheral
multi_disconnect_fast,10.75,4,105.375,60.0,0.5,peripheral
multi_disconnect_fast,11.0,0,188.0,115.0,9.434,peripheral
multi_disconnect_fast,11.0,1,12.0,115.0,9.434,peripheral
multi_disconnect_fast,11.0,2,100.0,65.5,0.5,relay_anchor
multi_disconnect_fast,11.0,3,100.0,-28.0,8.0,peripheral
multi_disconnect_fast,11.0,4,105.5,60.0,0.5,peripheral
multi_disconnect_fast,11.25,0,190.0,116.25,9.434,peripheral
multi_disconnect_fast,11.25,1,10.0,116.25,9.434,peripheral
multi_disconnect_fast,11.25,2,100.0,65.625,0.5,relay_anchor
multi_disconnect_fast,11.25,3,100.0,-30.0,8.0,peripheral
multi_disconnect_fast,11.25,4,105.625,60.0,0.5,peripheral
multi_disconnect_fast,11.5,0,192.0,117.5,9.434,peripheral
multi_disconnect_fast,11.5,1,8.0,117.5,9.434,peripheral
multi_disconnect_fast,11.5,2,100.0,65.75,0.5,relay_anchor
multi_disconnect_fast,11.5,3,100.0,-32.0,8.0,peripheral
multi_disconnect_fast,11.5,4,105.75,60.0,0.5,peripheral
multi_disconnect_fast,11.75,0,194.0,118.75,9.434,peripheral
multi_disconnect_fast,11.75,1,6.0,118.75,9.434,peripheral
multi_disconnect_fast,11.75,2,100.0,65.875,0.5,relay_anchor
multi_disconnect_fast,11.75,3,100.0,-34.0,8.0,peripheral
multi_disconnect_fast,11.75,4,105.875,60.0,0.5,peripheral
multi_disconnect_fast,12.0,0,196.0,120.0,9.434,peripheral
multi_disconnect_fast,12.0,1,4.0,120.0,9.434,peripheral
multi_disconnect_fast,12.0,2,100.0,66.0,0.5,relay_anchor
multi_disconnect_fast,12.0,3,100.0,-36.0,8.0,peripheral
multi_disconnect_fast,12.0,4,106.0,60.0,0.5,peripheral
multi_disconnect_fast,12.25,0,198.0,121.25,9.434,peripheral
multi_disconnect_fast,12.25,1,2.0,121.25,9.434,peripheral
multi_disconnect_fast,12.25,2,100.0,66.125,0.5,relay_anchor
multi_disconnect_fast,12.25,3,100.0,-38.0,8.0,peripheral
multi_disconnect_fast,12.25,4,106.125,60.0,0.5,peripheral
multi_disconnect_fast,12.5,0,200.0,122.5,9.434,peripheral
multi_disconnect_fast,12.5,1,0.0,122.5,9.434,peripheral
multi_disconnect_fast,12.5,2,100.0,66.25,0.5,relay_anchor
multi_disconnect_fast,12.5,3,100.0,-40.0,8.0,peripheral
multi_disconnect_fast,12.5,4,106.25,60.0,0.5,peripheral
multi_disconnect_fast,12.75,0,202.0,123.75,9.434,peripheral
multi_disconnect_fast,12.75,1,-2.0,123.75,9.434,peripheral
multi_disconnect_fast,12.75,2,100.0,66.375,0.5,relay_anchor
multi_disconnect_fast,12.75,3,100.0,-42.0,8.0,peripheral
multi_disconnect_fast,12.75,4,106.375,60.0,0.5,peripheral
multi_disconnect_fast,13.0,0,204.0,125.0,9.434,peripheral
multi_disconnect_fast,13.0,1,-4.0,125.0,9.434,peripheral
multi_disconnect_fast,13.0,2,100.0,66.5,0.5,relay_anchor
multi_disconnect_fast,13.0,3,100.0,-44.0,8.0,peripheral
multi_disconnect_fast,13.0,4,106.5,60.0,0.5,peripheral
multi_disconnect_fast,13.25,0,206.0,126.25,9.434,peripheral
multi_disconnect_fast,13.25,1,-6.0,126.25,9.434,peripheral
multi_disconnect_fast,13.25,2,100.0,66.625,0.5,relay_anchor
multi_disconnect_fast,13.25,3,100.0,-46.0,8.0,peripheral
multi_disconnect_fast,13.25,4,106.625,60.0,0.5,peripheral
multi_disconnect_fast,13.5,0,208.0,127.5,9.434,peripheral
multi_disconnect_fast,13.5,1,-8.0,127.5,9.434,peripheral
multi_disconnect_fast,13.5,2,100.0,66.75,0.5,relay_anchor
multi_disconnect_fast,13.5,3,100.0,-48.0,8.0,peripheral
multi_disconnect_fast,13.5,4,106.75,60.0,0.5,peripheral
multi_disconnect_fast,13.75,0,210.0,128.75,9.434,peripheral
multi_disconnect_fast,13.75,1,-10.0,128.75,9.434,peripheral
multi_disconnect_fast,13.75,2,100.0,66.875,0.5,relay_anchor
multi_disconnect_fast,13.75,3,100.0,-50.0,8.0,peripheral
multi_disconnect_fast,13.75,4,106.875,60.0,0.5,peripheral
multi_disconnect_fast,14.0,0,212.0,130.0,9.434,peripheral
