scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
orbit,10.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,10.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,10.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,11.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,11.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,11.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,11.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,12.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,12.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,12.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,12.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,13.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,13.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,13.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,13.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,14.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,14.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,14.5,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,14.75,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,15.0,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,15.25,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,15.5,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,15.75,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,16.0,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,16.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,16.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,16.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,17.0,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,17.25,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,17.5,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,17.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,18.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,18.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,18.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,18.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,19.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,19.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,19.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,19.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,20.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,20.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,20.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,20.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,21.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,21.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,21.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,21.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,22.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,22.25,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,22.5,no,1,8,-85.388,17.588,no,promote_autonomous_relay_repositioning
orbit,22.75,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,23.0,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,23.25,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,23.5,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,23.75,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,24.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,24.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,24.5,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,24.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,25.0,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,25.25,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,25.5,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,25.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,26.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,26.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,26.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,26.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,27.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,27.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,27.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,27.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,28.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,28.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,28.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,28.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,29.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,29.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,29.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,29.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,30.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,30.25,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,30.5,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,30.75,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,31.0,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,31.25,no,2,7,-83.736,15.623,no,promote_autonomous_relay_repositioning
orbit,31.5,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,31.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,32.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,32.25,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,32.5,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,32.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,33.0,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,33.25,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,33.5,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,33.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,34.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,34.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,34.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,34.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,35.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,35.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,35.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,35.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,36.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,36.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,36.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,36.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,37.0,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,37.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,37.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,37.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,38.0,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,38.25,no,1,8,-85.388,17.588,no,promote_autonomous_relay_repositioning
orbit,38.5,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,38.75,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,39.0,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,39.25,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,39.5,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,39.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,40.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
random_waypoint_1,0.0,no,1,6,-80.319,11.14,no,promote_autonomous_relay_repositioning
random_waypoint_1,0.25,no,2,6,-80.468,12.225,no,promote_autonomous_relay_repositioning
random_waypoint_1,0.5,no,1,7,-81.443,12.937,no,promote_autonomous_relay_repositioning
random_waypoint_1,0.75,no,1,7,-81.081,12.64,no,promote_autonomous_relay_repositioning
random_waypoint_1,1.0,no,1,7,-80.701,12.347,no,promote_autonomous_relay_repositioning
random_waypoint_1,1.25,no,1,7,-80.901,12.859,no,promote_autonomous_relay_repositioning
random_waypoint_1,1.5,no,1,7,-80.479,12.576,no,promote_autonomous_relay_repositioning
random_waypoint_1,1.75,no,1,7,-80.635,13.099,no,promote_autonomous_relay_repositioning
random_waypoint_1,2.0,no,1,7,-79.572,12.037,no,promote_autonomous_relay_repositioning
random_waypoint_1,2.25,no,1,6,-79.097,11.806,no,promote_autonomous_relay_repositioning
random_waypoint_1,2.5,no,1,4,-78.034,10.783,no,promote_autonomous_relay_repositioning
random_waypoint_1,2.75,yes,1,3,-75.224,7.368,yes,promote_autonomous_relay_repositioning
random_waypoint_1,3.0,yes,1,3,-73.706,5.562,yes,promote_autonomous_relay_repositioning
random_waypoint_1,3.25,yes,1,2,-72.823,4.495,yes,tighten_spacing_near_relay
random_waypoint_1,3.5,yes,1,2,-72.587,4.251,yes,tighten_spacing_near_relay
random_waypoint_1,3.75,yes,1,1,-71.773,3.233,yes,tighten_spacing_near_relay
random_waypoint_1,4.0,yes,1,0,-70.977,2.245,yes,keep_topology
random_waypoint_1,4.25,yes,1,1,-71.408,2.907,yes,tighten_spacing_near_relay
random_waypoint_1,4.5,yes,1,1,-71.277,2.827,yes,tighten_spacing_near_relay
random_waypoint_1,4.75,yes,1,0,-71.198,2.822,yes,keep_topology
random_waypoint_1,5.0,yes,1,0,-71.185,2.853,yes,keep_topology
random_waypoint_1,5.25,yes,1,0,-71.244,2.909,yes,keep_topology
random_waypoint_1,5.5,yes,1,0,-73.174,5.389,yes,keep_topology
random_waypoint_1,5.75,yes,1,0,-73.369,5.489,yes,keep_topology
random_waypoint_1,6.0,yes,1,1,-73.614,5.63,yes,tighten_spacing_near_relay
random_waypoint_1,6.25,yes,1,1,-73.903,5.813,yes,tighten_spacing_near_relay
random_waypoint_1,6.5,yes,1,1,-74.236,6.034,yes,tighten_spacing_near_relay
random_waypoint_1,6.75,yes,1,2,-74.619,6.271,yes,tighten_spacing_near_relay
random_waypoint_1,7.0,yes,2,3,-77.195,10.128,yes,promote_autonomous_relay_repositioning
random_waypoint_1,7.25,no,1,3,-77.334,9.246,no,promote_autonomous_relay_repositioning
random_waypoint_1,7.5,no,1,3,-77.83,9.554,no,promote_autonomous_relay_repositioning
random_waypoint_1,7.75,no,1,3,-77.947,9.55,no,promote_autonomous_relay_repositioning
random_waypoint_1,8.0,no,1,3,-78.059,9.549,no,promote_autonomous_relay_repositioning
random_waypoint_1,8.25,no,1,4,-76.958,7.95,no,promote_autonomous_relay_repositioning
random_waypoint_1,8.5,no,1,5,-77.643,8.757,no,promote_autonomous_relay_repositioning
random_waypoint_1,8.75,no,1,6,-78.912,10.397,no,promote_autonomous_relay_repositioning
random_waypoint_1,9.0,no,1,6,-78.966,10.441,no,promote_autonomous_relay_repositioning
random_waypoint_1,9.25,no,1,5,-78.403,9.72,no,promote_autonomous_relay_repositioning
random_waypoint_1,9.5,no,1,5,-78.425,9.802,no,promote_autonomous_relay_repositioning
random_waypoint_1,9.75,yes,1,5,-77.834,9.09,yes,promote_autonomous_relay_repositioning
random_waypoint_1,10.0,yes,1,5,-77.834,9.185,yes,promote_autonomous_relay_repositioning
random_waypoint_1,10.25,yes,1,3,-77.234,8.483,yes,promote_autonomous_relay_repositioning
random_waypoint_1,10.5,yes,1,3,-77.256,8.584,yes,promote_autonomous_relay_repositioning
random_waypoint_1,10.75,yes,1,4,-77.326,8.687,yes,promote_autonomous_relay_repositioning
random_waypoint_1,11.0,yes,1,4,-77.46,8.793,yes,promote_autonomous_relay_repositioning
random_waypoint_1,11.25,yes,2,4,-77.402,9.345,yes,promote_autonomous_relay_repositioning
random_waypoint_1,11.5,yes,2,4,-77.601,9.424,yes,promote_autonomous_relay_repositioning
random_waypoint_1,11.75,yes,2,4,-77.811,9.507,yes,promote_autonomous_relay_repositioning
random_waypoint_1,12.0,yes,2,4,-78.019,9.596,yes,promote_autonomous_relay_repositioning
random_waypoint_1,12.25,yes,2,4,-78.222,9.689,yes,promote_autonomous_relay_repositioning
random_waypoint_1,12.5,yes,2,4,-78.418,9.786,yes,promote_autonomous_relay_repositioning
random_waypoint_1,12.75,yes,1,4,-77.532,7.775,yes,promote_autonomous_relay_repositioning
random_waypoint_1,13.0,yes,1,3,-76.868,6.883,yes,promote_autonomous_relay_repositioning
random_waypoint_1,13.25,yes,1,3,-77.109,7.05,yes,promote_autonomous_relay_repositioning
random_waypoint_1,13.5,yes,1,3,-77.34,7.249,yes,promote_autonomous_relay_repositioning
random_waypoint_1,13.75,yes,1,4,-77.564,7.449,yes,promote_autonomous_relay_repositioning
random_waypoint_1,14.0,yes,1,4,-77.782,7.652,yes,promote_autonomous_relay_repositioning
random_waypoint_1,14.25,yes,1,3,-77.393,7.057,yes,promote_autonomous_relay_repositioning
random_waypoint_1,14.5,no,1,2,-77.598,7.264,no,tighten_spacing_near_relay
random_waypoint_1,14.75,no,1,2,-77.797,7.472,no,tighten_spacing_near_relay
random_waypoint_1,15.0,no,1,3,-77.992,7.682,no,promote_autonomous_relay_repositioning
random_waypoint_1,15.25,no,1,3,-78.181,7.893,no,promote_autonomous_relay_repositioning
random_waypoint_1,15.5,no,1,3,-78.367,8.106,no,promote_autonomous_relay_repositioning
random_waypoint_1,15.75,no,1,3,-78.547,8.32,no,promote_autonomous_relay_repositioning
random_waypoint_1,16.0,no,1,3,-78.724,8.536,no,promote_autonomous_relay_repositioning
random_waypoint_1,16.25,no,1,3,-78.896,8.752,no,promote_autonomous_relay_repositioning
random_waypoint_1,16.5,no,1,3,-79.065,8.969,no,promote_autonomous_relay_repositioning
random_waypoint_1,16.75,no,1,3,-79.23,9.187,no,promote_autonomous_relay_repositioning
random_waypoint_1,17.0,no,1,4,-79.391,9.407,no,promote_autonomous_relay_repositioning
random_waypoint_1,17.25,no,1,4,-79.55,9.627,no,promote_autonomous_relay_repositioning
random_waypoint_1,17.5,no,1,4,-79.704,9.846,no,promote_autonomous_relay_repositioning
random_waypoint_1,17.75,no,1,4,-79.807,10.001,no,promote_autonomous_relay_repositioning
random_waypoint_1,18.0,no,1,4,-79.685,9.848,no,promote_autonomous_relay_repositioning
random_waypoint_1,18.25,no,1,3,-79.556,9.699,no,promote_autonomous_relay_repositioning
random_waypoint_1,18.5,no,1,3,-79.421,9.552,no,promote_autonomous_relay_repositioning
random_waypoint_1,18.75,no,1,3,-79.278,9.409,no,promote_autonomous_relay_repositioning
random_waypoint_1,19.0,no,1,4,-79.128,9.27,no,promote_autonomous_relay_repositioning
random_waypoint_1,19.25,no,1,4,-78.97,9.134,no,promote_autonomous_relay_repositioning
random_waypoint_1,19.5,no,1,5,-79.404,9.812,no,promote_autonomous_relay_repositioning
random_waypoint_1,19.75,no,1,5,-79.23,9.717,no,promote_autonomous_relay_repositioning
random_waypoint_1,20.0,no,1,5,-79.047,9.628,no,promote_autonomous_relay_repositioning
random_waypoint_1,20.25,no,1,5,-78.854,9.544,no,promote_autonomous_relay_repositioning
random_waypoint_1,20.5,no,1,5,-78.65,9.466,no,promote_autonomous_relay_repositioning
random_waypoint_1,20.75,no,1,5,-78.434,9.396,no,promote_autonomous_relay_repositioning
random_waypoint_1,21.0,no,1,5,-78.206,9.332,no,promote_autonomous_relay_repositioning
random_waypoint_1,21.25,no,1,5,-77.968,9.277,no,promote_autonomous_relay_repositioning
random_waypoint_1,21.5,no,1,5,-77.724,9.231,no,promote_autonomous_relay_repositioning
random_waypoint_1,21.75,no,1,5,-77.5,9.195,no,promote_autonomous_relay_repositioning
random_waypoint_1,22.0,no,1,5,-77.342,9.17,no,promote_autonomous_relay_repositioning
random_waypoint_1,22.25,no,1,5,-77.302,9.157,no,promote_autonomous_relay_repositioning
random_waypoint_1,22.5,no,1,6,-77.97,9.957,no,promote_autonomous_relay_repositioning
random_waypoint_1,22.75,no,1,5,-78.693,10.769,no,promote_autonomous_relay_repositioning
random_waypoint_1,23.0,no,1,5,-79.429,11.594,no,promote_autonomous_relay_repositioning
random_waypoint_1,23.25,no,1,5,-79.559,11.63,no,promote_autonomous_relay_repositioning
random_waypoint_1,23.5,no,1,5,-79.672,11.677,no,promote_autonomous_relay_repositioning
random_waypoint_1,23.75,no,1,6,-80.964,13.357,no,promote_autonomous_relay_repositioning
random_waypoint_1,24.0,no,1,7,-81.029,13.479,no,promote_autonomous_relay_repositioning
random_waypoint_1,24.25,no,1,8,-81.062,13.608,no,promote_autonomous_relay_repositioning
random_waypoint_1,24.5,no,1,8,-80.465,12.943,no,promote_autonomous_relay_repositioning
random_waypoint_1,24.75,no,1,8,-80.465,13.079,no,promote_autonomous_relay_repositioning
random_waypoint_1,25.0,no,1,8,-80.623,13.249,no,promote_autonomous_relay_repositioning
random_waypoint_1,25.25,no,1,8,-80.795,13.421,no,promote_autonomous_relay_repositioning
random_waypoint_1,25.5,no,1,8,-80.979,13.596,no,promote_autonomous_relay_repositioning
random_waypoint_1,25.75,no,1,8,-81.775,14.572,no,promote_autonomous_relay_repositioning
random_waypoint_1,26.0,no,1,8,-81.968,14.747,no,promote_autonomous_relay_repositioning
random_waypoint_1,26.25,no,1,8,-81.905,14.832,no,promote_autonomous_relay_repositioning
random_waypoint_1,26.5,no,1,8,-81.925,14.894,no,promote_autonomous_relay_repositioning
random_waypoint_1,26.75,no,1,8,-82.006,14.811,no,promote_autonomous_relay_repositioning
random_waypoint_1,27.0,no,1,7,-81.563,13.933,no,promote_autonomous_relay_repositioning
random_waypoint_1,27.25,no,1,7,-81.735,13.86,no,promote_autonomous_relay_repositioning
random_waypoint_1,27.5,no,1,7,-81.898,13.791,no,promote_autonomous_relay_repositioning
random_waypoint_1,27.75,no,1,7,-82.043,13.726,no,promote_autonomous_relay_repositioning
random_waypoint_1,28.0,no,1,7,-82.771,14.466,no,promote_autonomous_relay_repositioning
random_waypoint_1,28.25,no,1,7,-82.884,14.461,no,promote_autonomous_relay_repositioning
random_waypoint_1,28.5,no,2,7,-82.666,14.816,no,promote_autonomous_relay_repositioning
random_waypoint_1,28.75,no,1,6,-82.233,13.361,no,promote_autonomous_relay_repositioning
random_waypoint_1,29.0,no,1,6,-82.196,13.219,no,promote_autonomous_relay_repositioning
random_waypoint_1,29.25,no,1,7,-82.154,13.083,no,promote_autonomous_relay_repositioning
random_waypoint_1,29.5,no,1,7,-82.108,12.953,no,promote_autonomous_relay_repositioning
random_waypoint_1,29.75,no,1,5,-81.458,12.029,no,promote_autonomous_relay_repositioning
random_waypoint_1,30.0,no,1,5,-81.405,11.911,no,promote_autonomous_relay_repositioning
random_waypoint_1,30.25,no,1,6,-81.949,12.599,no,promote_autonomous_relay_repositioning
random_waypoint_1,30.5,no,1,6,-81.891,12.493,no,promote_autonomous_relay_repositioning
random_waypoint_1,30.75,no,1,6,-81.83,12.393,no,promote_autonomous_relay_repositioning
random_waypoint_1,31.0,no,2,7,-82.403,13.334,no,promote_autonomous_relay_repositioning
random_waypoint_1,31.25,no,2,7,-82.376,13.306,no,promote_autonomous_relay_repositioning
random_waypoint_1,31.5,no,1,5,-81.024,11.329,no,promote_autonomous_relay_repositioning
random_waypoint_1,31.75,no,1,5,-80.347,10.453,no,promote_autonomous_relay_repositioning
random_waypoint_1,32.0,no,1,5,-80.264,10.384,no,promote_autonomous_relay_repositioning
random_waypoint_1,32.25,no,1,5,-80.176,10.321,no,promote_autonomous_relay_repositioning
random_waypoint_1,32.5,no,1,5,-80.084,10.266,no,promote_autonomous_relay_repositioning
random_waypoint_1,32.75,no,1,5,-79.987,10.219,no,promote_autonomous_relay_repositioning
random_waypoint_1,33.0,no,1,3,-79.287,9.378,no,promote_autonomous_relay_repositioning
random_waypoint_1,33.25,no,1,3,-79.196,9.348,no,promote_autonomous_relay_repositioning
random_waypoint_1,33.5,no,1,2,-78.535,8.549,no,tighten_spacing_near_relay
random_waypoint_1,33.75,no,1,3,-78.979,9.26,no,promote_autonomous_relay_repositioning
random_waypoint_1,34.0,no,1,3,-78.84,9.187,no,promote_autonomous_relay_repositioning
random_waypoint_1,34.25,no,1,3,-78.717,9.131,no,promote_autonomous_relay_repositioning
random_waypoint_1,34.5,no,1,3,-78.606,9.091,no,promote_autonomous_relay_repositioning
random_waypoint_1,34.75,no,1,3,-78.501,9.065,no,promote_autonomous_relay_repositioning
random_waypoint_1,35.0,no,1,4,-78.992,9.898,no,promote_autonomous_relay_repositioning
random_waypoint_1,35.25,no,1,4,-78.273,9.157,no,promote_autonomous_relay_repositioning
random_waypoint_1,35.5,no,1,4,-78.139,9.225,no,promote_autonomous_relay_repositioning
random_waypoint_1,35.75,no,1,4,-77.902,9.163,no,promote_autonomous_relay_repositioning
random_waypoint_1,36.0,no,1,4,-77.647,9.106,no,promote_autonomous_relay_repositioning
random_waypoint_1,36.25,no,1,4,-77.381,9.06,no,promote_autonomous_relay_repositioning
random_waypoint_1,36.5,no,1,4,-77.073,9.02,no,promote_autonomous_relay_repositioning
random_waypoint_1,36.75,no,1,4,-76.583,8.727,no,promote_autonomous_relay_repositioning
random_waypoint_1,37.0,no,1,4,-76.133,8.437,no,promote_autonomous_relay_repositioning
random_waypoint_1,37.25,no,1,4,-75.709,8.151,no,promote_autonomous_relay_repositioning
random_waypoint_1,37.5,no,1,4,-75.381,7.876,no,promote_autonomous_relay_repositioning
random_waypoint_1,37.75,no,1,4,-75.184,7.614,no,promote_autonomous_relay_repositioning
random_waypoint_1,38.0,no,1,4,-75.117,7.357,no,promote_autonomous_relay_repositioning
random_waypoint_1,38.25,no,1,4,-75.761,7.905,no,promote_autonomous_relay_repositioning
random_waypoint_1,38.5,no,1,4,-75.826,7.66,no,promote_autonomous_relay_repositioning
random_waypoint_1,38.75,no,1,4,-76.46,8.223,no,promote_autonomous_relay_repositioning
random_waypoint_1,39.0,no,1,4,-76.455,8.02,no,promote_autonomous_relay_repositioning
random_waypoint_1,39.25,no,1,4,-76.412,7.836,no,promote_autonomous_relay_repositioning
random_waypoint_1,39.5,no,1,4,-75.734,6.912,no,promote_autonomous_relay_repositioning
random_waypoint_1,39.75,yes,1,4,-75.022,6.01,yes,promote_autonomous_relay_repositioning
random_waypoint_1,40.0,yes,1,4,-74.872,5.917,yes,promote_autonomous_relay_repositioning
random_waypoint_2,0.0,no,1,6,-82.044,13.359,no,promote_autonomous_relay_repositioning
random_waypoint_2,0.25,no,1,6,-81.83,13.154,no,promote_autonomous_relay_repositioning
random_waypoint_2,0.5,no,1,5,-81.022,12.162,no,promote_autonomous_relay_repositioning
random_waypoint_2,0.75,no,1,5,-80.825,11.985,no,promote_autonomous_relay_repositioning
random_waypoint_2,1.0,no,1,6,-81.241,12.623,no,promote_autonomous_relay_repositioning
random_waypoint_2,1.25,no,1,6,-81.073,12.507,no,promote_autonomous_relay_repositioning
random_waypoint_2,1.5,no,1,5,-80.321,11.612,no,promote_autonomous_relay_repositioning
random_waypoint_2,1.75,no,1,5,-80.184,11.531,no,promote_autonomous_relay_repositioning
random_waypoint_2,2.0,no,1,5,-80.061,11.466,no,promote_autonomous_relay_repositioning
random_waypoint_2,2.25,no,1,5,-79.954,11.415,no,promote_autonomous_relay_repositioning
random_waypoint_2,2.5,no,1,5,-79.869,11.377,no,promote_autonomous_relay_repositioning
random_waypoint_2,2.75,no,1,5,-80.415,12.152,no,promote_autonomous_relay_repositioning
random_waypoint_2,3.0,no,1,5,-80.403,12.139,no,promote_autonomous_relay_repositioning
random_waypoint_2,3.25,no,1,6,-80.435,12.139,no,promote_autonomous_relay_repositioning
random_waypoint_2,3.5,no,1,6,-80.505,12.151,no,promote_autonomous_relay_repositioning
random_waypoint_2,3.75,no,1,5,-80.002,11.376,no,promote_autonomous_relay_repositioning
random_waypoint_2,4.0,no,1,5,-80.115,11.413,no,promote_autonomous_relay_repositioning
random_waypoint_2,4.25,no,1,5,-82.639,14.664,no,promote_autonomous_relay_repositioning
random_waypoint_2,4.5,no,1,5,-82.769,14.728,no,promote_autonomous_relay_repositioning
random_waypoint_2,4.75,no,1,4,-82.305,14.006,no,promote_autonomous_relay_repositioning
random_waypoint_2,5.0,no,1,4,-81.847,13.313,no,promote_autonomous_relay_repositioning
random_waypoint_2,5.25,no,1,4,-81.882,13.373,no,promote_autonomous_relay_repositioning
random_waypoint_2,5.5,no,1,4,-81.93,13.445,no,promote_autonomous_relay_repositioning
random_waypoint_2,5.75,no,1,4,-81.895,13.349,no,promote_autonomous_relay_repositioning
random_waypoint_2,6.0,no,1,4,-81.874,13.267,no,promote_autonomous_relay_repositioning
random_waypoint_2,6.25,no,1,4,-82.465,13.999,no,promote_autonomous_relay_repositioning
random_waypoint_2,6.5,no,1,4,-81.867,13.144,no,promote_autonomous_relay_repositioning
random_waypoint_2,6.75,no,1,3,-79.479,9.902,no,promote_autonomous_relay_repositioning
random_waypoint_2,7.0,no,1,3,-79.502,9.873,no,promote_autonomous_relay_repositioning
random_waypoint_2,7.25,no,1,3,-79.511,9.829,no,promote_autonomous_relay_repositioning
random_waypoint_2,7.5,no,1,3,-79.35,9.601,no,promote_autonomous_relay_repositioning
random_waypoint_2,7.75,no,1,3,-79.114,9.317,no,promote_autonomous_relay_repositioning
random_waypoint_2,8.0,no,1,3,-78.273,8.24,no,promote_autonomous_relay_repositioning
random_waypoint_2,8.25,no,1,3,-78.028,7.97,no,promote_autonomous_relay_repositioning
random_waypoint_2,8.5,no,1,4,-79.581,10.108,no,promote_autonomous_relay_repositioning
